,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,18O,Time,57Fe,15N,D,54Fe,33S,34S,file
10678,368,465.1276126,465.1273624,465.1272532,30.45701167,0.025103588,570988.161,9.557883955,1,0.234710761,0.99005394,0,0.693037758,2,1.866666667,0.933333333,S1 O14,protonated,0,,C15 H28 O14 S1,15,28,14,,1,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10679,369,465.1294063,465.1291561,465.1291839,132.4424805,0.108952955,577579.2396,41.56251023,1,-0.059952762,0.499674013,0.843599188,0.602851565,4,1.764705882,0.588235294,N1 O10 Fe1,protonated,0,,C17 H30 O10 N1 Fe1,17,30,10,1,,,1,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10680,370,465.1432391,465.1429889,465.1430922,5505.667777,4.852601464,538366.7174,1727.764177,1,-0.222052191,0.220411315,0.820753175,0.400513873,14,1.222222222,0.055555556,N11 O1 Fe1,protonated,0,,C18 H22 O1 N11 Fe1,18,22,1,11,,,1,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10681,382,466.1466032,466.1463527,466.146447,537.3827134,0.438796895,559865.7137,168.6390533,1,-0.202204025,0.220579701,0.820753175,0.400631743,14,1.294117647,0.058823529,13C1 N11 O1 Fe1,protonated,1,370,C17 H22 O1 N11 Fe1 13C1,17,22,1,11,,,1,1,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10682,371,465.1454966,465.1452464,465.1451842,81.53424133,0.059367643,546164.6096,25.58671302,1,0.133728029,0.996760378,0,0.697732265,16,0.952380952,0.142857143,N8 S1 O3,protonated,0,,C21 H20 O3 N8 S1,21,20,3,8,1,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10683,372,465.1470241,465.1467739,465.1468379,2574.053912,2.342737938,526599.3173,807.7781513,1,-0.137760609,0.166093732,0.767153864,0.346411772,11,1.315789474,0.210526316,N6 S1 P1 O4,protonated,0,,C19 H25 O4 N6 S1 P1,19,25,4,6,1,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10684,373,465.1493012,465.1490509,465.1490235,359.0980796,0.26140719,599368.0855,112.6905624,1,0.059007381,0.499684209,0.835908788,0.600551583,17,0.888888889,0.222222222,N12 O4,protonated,0,,C18 H16 O4 N12,18,16,4,12,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10685,374,465.150596,465.1503458,465.1503714,280.512848,0.239648069,542009.6097,88.02929446,1,-0.055188852,0.499723747,0.813656475,0.593903565,11,1.142857143,0.476190476,N2 O10,protonated,0,,C21 H24 O10 N2,21,24,10,2,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10686,375,465.1531336,465.1528834,465.1529881,114.8648299,0.100541063,571233.901,36.0463701,1,-0.225090861,0.990848869,0,0.693594208,9,1.625,0.25,N9 O4 Fe1,protonated,0,,C16 H26 O4 N9 Fe1,16,26,4,9,,,1,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10687,376,465.2461427,465.2458925,465.2459151,272.5234703,0.211178989,636388.8966,85.52210348,1,-0.048534313,0.499786337,0.851432407,0.605280158,10,1.8125,0.0625,N14 P1 O1,protonated,0,,C16 H29 O1 N14 P1,16,29,1,14,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10688,377,465.2485667,465.2483164,465.2482946,29.37241146,0.02584169,657288.0795,9.217519539,1,0.046996108,0.999599327,0,0.699719529,8,1.44,0.32,O8,protonated,0,,C25 H36 O8,25,36,8,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10689,378,466.1025164,466.1022659,466.102272,151.2333999,0.117605232,618135.788,47.459393,1,-0.013068263,0.999969013,0,0.699978309,5,2,0.538461538,N6 P1 O7 Fe1,protonated,0,,C13 H26 O7 N6 P1 Fe1,13,26,7,6,,1,1,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10690,379,466.1229448,466.1226943,466.122808,300.1147347,0.240443192,604116.8125,94.18067138,1,-0.243881779,0.494632882,0.910621261,0.619429396,3,2.666666667,1,N9 S1 P1 O9,protonated,0,,C9 H24 O9 N9 S1 P1,9,24,9,9,1,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10691,380,466.1405074,466.1402569,466.1402602,1717.974842,1.538703604,536172.5912,539.1272248,1,-0.007173595,0.333330221,0.84346743,0.486371384,2,1.928571429,1.142857143,N1 O16,protonated,0,,C14 H27 O16 N1,14,27,16,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10692,382,466.1466032,466.1463527,466.1463064,537.3827134,0.438796895,559865.7137,168.6390533,1,0.099482977,0.33273528,0.84278672,0.485750712,7,1.769230769,0.615384615,N9 S1 O8,protonated,0,,C13 H23 O8 N9 S1,13,23,8,9,1,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10693,383,466.1479658,466.1477153,466.1476438,86.91304312,0.070168367,615036.2853,27.27466467,1,0.15347576,0.995735131,0,0.697014592,12,1.357142857,0.285714286,N13 S1 O4,protonated,0,,C14 H19 O4 N13 S1,14,19,4,13,1,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10694,384,466.2285726,466.2283221,466.2282874,60.96164363,0.047267284,577688.2926,19.1307119,1,0.074515567,0.998993001,0,0.699295101,4,1.75,0.55,N1 O11,protonated,0,,C20 H35 O11 N1,20,35,11,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10695,385,466.264939,466.2646885,466.2646729,202.1000585,0.161094255,592076.2043,63.4221416,1,0.033458799,0.499898445,0.813656475,0.594025854,3,1.857142857,0.476190476,N1 O10,protonated,0,,C21 H39 O10 N1,21,39,10,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10696,386,467.1401109,467.1398601,467.1398378,44.71366478,0.043635234,513566.2043,14.03184343,1,0.047749966,0.999586372,0,0.69971046,7,1.769230769,0.692307692,N8 P1 O9,protonated,0,,C13 H23 O9 N8 P1,13,23,9,8,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10697,387,467.2254296,467.2251788,467.2251796,148.6072916,0.119458362,598090.0269,46.63527937,1,-0.001687349,0.499999742,0.85941246,0.607823557,10,1.8,0.133333333,N14 P1 O2,protonated,0,,C15 H27 O2 N14 P1,15,27,2,14,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10698,388,467.261805,467.2615542,467.2615651,253.8807516,0.220051601,564166.0995,79.67172842,1,-0.023413485,0.499950268,0.851432407,0.60539491,9,1.9375,0.0625,N14 P1 O1,protonated,0,,C16 H31 O1 N14 P1,16,31,1,14,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10699,389,467.2641614,467.2639106,467.2639446,62.47641246,0.047952403,621869.9865,19.60606992,1,-0.072852644,0.999037423,0,0.699326196,7,1.52,0.32,O8,protonated,0,,C25 H38 O8,25,38,8,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10700,390,468.280619,468.2803679,468.280323,102.7688403,0.087013835,568045.3423,32.25046042,1,0.095948944,0.499165471,0.813656475,0.593512772,2,1.952380952,0.476190476,N1 O10,protonated,0,,C21 H41 O10 N1,21,41,10,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10701,391,469.2410824,469.2408311,469.2408297,206.8134604,0.172295682,575322.3884,64.90128042,1,0.002924736,0.499999224,0.85941246,0.607823195,9,1.933333333,0.133333333,N14 P1 O2,protonated,0,,C15 H29 O2 N14 P1,15,29,2,14,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10702,392,469.3290904,469.328839,469.3288674,619.5480201,0.507466809,586416.4164,194.4238044,1,-0.060439758,0.499668697,0.799468309,0.58960858,0,2.130434783,0.304347826,P1 O7,protonated,0,,C23 H49 O7 P1,23,49,7,,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10703,394,470.3326199,470.3323683,470.3323585,83.23383763,0.068820415,576356.5067,26.12007277,1,0.020667769,0.999922496,0,0.699945747,0,2.136363636,0.409090909,N1 O9,protonated,0,,C22 H47 O9 N1,22,47,9,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10704,395,471.2204166,471.2201647,471.2202195,27.59034803,0.023789642,565887.7974,8.658280321,1,-0.116411007,0.997544115,0,0.69828088,0,2.733333333,0.133333333,N7 S1 P1 O2 Fe1,protonated,0,,C15 H41 O2 N7 S1 P1 Fe1,15,41,2,7,1,1,1,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10705,396,472.2907588,472.2905066,472.2904937,221.0776755,0.186507381,577997.2489,69.37761296,1,0.027332837,0.499932226,0.792558177,0.587720011,5,1.708333333,0.333333333,N1 O8,protonated,0,,C24 H41 O8 N1,24,41,8,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10706,397,472.3119147,472.3116625,472.3116231,85.96065767,0.061327608,636936.9246,26.97579131,1,0.083476516,0.998736405,0,0.699115483,0,2.142857143,0.476190476,N1 O10,protonated,0,,C21 H45 O10 N1,21,45,10,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10707,398,473.2359674,473.235715,473.2357443,137.2818539,0.119788183,556008.7008,43.08118088,1,-0.061977708,0.999303256,0,0.699512279,8,2.071428571,0.214285714,N14 P1 O3,protonated,0,,C14 H29 O3 N14 P1,14,29,3,14,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10708,399,474.2700252,474.2697725,474.2697583,408.9571764,0.362992685,549612.7278,128.3371224,1,0.029953393,0.499918608,0.799468309,0.589783518,5,1.695652174,0.391304348,N1 O9,protonated,0,,C23 H39 O9 N1,23,39,9,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10709,400,474.3063843,474.3061316,474.3061438,244.7456002,0.190991363,627953.9519,76.80497582,1,-0.025747322,0.49993986,0.792558177,0.587725355,4,1.791666667,0.333333333,N1 O8,protonated,0,,C24 H43 O8 N1,24,43,8,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10710,401,475.0437,475.0434471,475.0434377,115.6472269,0.089862184,613237.9823,36.29189845,1,0.019806333,0.499964411,0.835908788,0.600747724,18,0.666666667,0.222222222,N9 O4 Fe1,protonated,0,,C18 H12 O4 N9 Fe1,18,12,4,9,,,1,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10711,402,476.1988729,476.1986196,476.1985219,4504.284739,4.178827572,525765.3486,1413.514606,1,0.205200522,0.496262871,0.830470165,0.596525059,15,1.071428571,0.142857143,N1 P1 O4,protonated,0,,C28 H30 O4 N1 P1,28,30,4,1,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10712,406,477.2022264,477.2019729,477.2018767,469.4581318,0.427483854,544068.2024,147.3232632,1,0.201461019,0.496331338,0.830470165,0.596572986,15,1.111111111,0.148148148,13C1 N1 P1 O4,protonated,1,402,C27 H30 O4 N1 P1 13C1,27,30,4,1,,1,,1,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10713,403,476.2856782,476.2854249,476.2854084,756.3940176,0.675486969,551240.1664,237.3682068,1,0.034786903,0.333260149,0.780687814,0.467488449,4,1.782608696,0.391304348,N1 O9,protonated,0,,C23 H41 O9 N1,23,41,9,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10714,405,477.1984441,477.1981906,477.1982962,1190.628436,1.033590252,562769.4481,373.6377207,1,-0.221244809,0.330385849,0.813497129,0.475319233,12,1.470588235,0.176470588,N12 P1 O3,protonated,0,,C17 H25 O3 N12 P1,17,25,3,12,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10715,407,477.2308253,477.2305718,477.2305365,25.29194113,0.020311576,585883.5158,7.937004489,1,0.073941743,0.999008443,0,0.69930591,9,1.384615385,0.230769231,S1 O6,protonated,0,,C26 H36 O6 S1,26,36,6,,1,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10716,408,478.1781417,478.1778879,478.1777865,1536.933749,1.424296508,532436.3793,482.313714,1,0.212173849,0.33062162,0.748390865,0.455952394,15,1.037037037,0.185185185,N1 P1 O5,protonated,0,,C27 H28 O5 N1 P1,27,28,5,1,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10717,409,478.1957285,478.1954747,478.195579,755.2459869,0.644585753,578618.6542,237.0079369,1,-0.21816291,0.247850281,0.827450307,0.421730289,2,2.666666667,0.583333333,N9 S1 P1 O7,protonated,0,,C12 H32 O7 N9 S1 P1,12,32,7,9,1,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10718,411,478.2017144,478.2014605,478.2015325,29.79017429,0.024994077,574221.1106,9.348620012,1,-0.150559482,0.99589534,0,0.697126738,8,1.789473684,0.052631579,N8 P1 O1 Fe1,protonated,0,,C19 H34 O1 N8 P1 Fe1,19,34,1,8,,1,1,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10719,412,478.2649078,478.264654,478.2646043,96.26241798,0.077293288,613149.8279,30.20864392,1,0.103890982,0.99804348,0,0.698630436,3,2.846153846,0.153846154,N14 O2 Fe1,protonated,0,,C13 H37 O2 N14 Fe1,13,37,2,14,,,1,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10720,413,478.3013336,478.3010797,478.3010584,354.9636159,0.29030683,599025.8939,111.3931034,1,0.044543456,0.499820024,0.799468309,0.58971451,3,1.869565217,0.391304348,N1 O9,protonated,0,,C23 H43 O9 N1,23,43,9,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10721,414,479.1776986,479.1774445,479.1775607,337.6701373,0.287974245,572059.6024,105.9661408,1,-0.24250191,0.494693121,0.851432407,0.601714907,12,1.4375,0.25,N12 P1 O4,protonated,0,,C16 H23 O4 N12 P1,16,23,4,12,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10722,416,479.2618171,479.261563,479.2615651,57.26199789,0.049119067,603254.6894,17.96970552,1,-0.004435786,0.99999643,0,0.699997501,10,1.823529412,0.058823529,N14 P1 O1,protonated,0,,C17 H31 O1 N14 P1,17,31,1,14,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10723,418,480.1750809,480.1748265,480.1748436,28.66073682,0.023599082,602571.2246,8.994184969,1,-0.035554163,0.999770657,0,0.69983946,2,2.727272727,0.727272727,N9 S1 P1 O8,protonated,0,,C11 H30 O8 N9 S1 P1,11,30,8,9,1,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10724,419,480.2805899,480.2803355,480.280323,50.39832794,0.041425181,613661.0733,15.81577914,1,0.026158597,0.999875847,0,0.699913093,3,1.863636364,0.454545455,N1 O10,protonated,0,,C22 H41 O10 N1,22,41,10,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10725,420,481.2410359,481.2407813,481.2407073,458.3119903,0.381869803,596137.6371,143.8254306,1,0.153795687,0.497858685,0.759725102,0.57641861,12,1.24137931,0.137931034,S1 O4,protonated,0,,C29 H36 O4 S1,29,36,4,,1,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10726,421,481.2774526,481.2771979,481.2772152,75.51757073,0.064927762,593793.1434,23.69858821,1,-0.035986194,0.99976505,0,0.699835535,9,1.941176471,0.058823529,N14 P1 O1,protonated,0,,C17 H33 O1 N14 P1,17,33,1,14,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10727,424,483.2567232,483.256468,483.2564798,673.8923783,0.603556159,556720.6462,211.4779092,1,-0.024303572,0.33329761,0.815883273,0.478073309,9,1.9375,0.125,N14 P1 O2,protonated,0,,C16 H31 O2 N14 P1,16,31,2,14,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10728,425,485.2359205,485.2356647,485.2356219,43.18138345,0.034785881,600240.4372,13.55098972,1,0.088325349,0.998585454,0,0.699009818,11,1.285714286,0.178571429,S1 O5,protonated,0,,C28 H36 O5 S1,28,36,5,,1,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10729,426,485.2723716,485.2721158,485.2721298,337.7673163,0.290404458,583380.3276,105.9966371,1,-0.028946254,0.499923989,0.851432407,0.605376515,8,2.0625,0.125,N14 P1 O2,protonated,0,,C16 H33 O2 N14 P1,16,33,2,14,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10730,427,486.3063972,486.3061412,486.3061438,70.52535055,0.056754254,609839.2488,22.13195187,1,-0.005384009,0.99999474,0,0.699996318,5,1.72,0.32,N1 O8,protonated,0,,C25 H43 O8 N1,25,43,8,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10731,428,486.3275705,486.3273144,486.3272732,140.8058164,0.122829566,570529.5799,44.18705511,1,0.084762011,0.499348607,0.806499996,0.591494023,0,2.136363636,0.454545455,N1 O10,protonated,0,,C22 H47 O10 N1,22,47,10,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10732,429,487.3743839,487.3741275,487.3741638,154.0904804,0.131020545,593472.7182,48.3559893,1,-0.074456706,0.499497295,0.779090186,0.583375162,3,1.923076923,0.230769231,N2 O6,protonated,0,,C26 H50 O6 N2,26,50,6,2,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10733,435,488.2856711,488.2854145,488.2854084,527.3339907,0.448455368,596867.5787,165.4856078,1,0.012525542,0.499985767,0.792558177,0.58775749,5,1.708333333,0.375,N1 O9,protonated,0,,C24 H41 O9 N1,24,41,9,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10734,437,489.0557597,489.0555029,489.0553814,285.9630204,0.257647711,570948.9791,89.73964334,1,0.24848791,0.494429377,0.892886795,0.613966603,4,2.090909091,1,N5 P1 O11 Fe1,protonated,0,,C11 H23 O11 N5 P1 Fe1,11,23,11,5,,1,1,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10735,438,490.2649735,490.2647163,490.2646043,124.7826985,0.109273167,585600.7314,39.15875152,1,0.228583358,0.990564043,0,0.69339483,4,2.642857143,0.142857143,N14 O2 Fe1,protonated,0,,C14 H37 O2 N14 Fe1,14,37,2,14,,,1,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10736,439,490.2860907,490.2858335,490.2858023,31.88239126,0.022927598,644838.5237,10.00519024,1,0.063731712,0.999263276,0,0.699484293,0,2.15,0.6,N1 O12,protonated,0,,C20 H43 O12 N1,20,43,12,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10737,440,490.301319,490.3010618,490.3010584,581.7229354,0.508024266,573922.8051,182.5537045,1,0.00684978,0.499995743,0.792558177,0.587764473,4,1.791666667,0.375,N1 O9,protonated,0,,C24 H43 O9 N1,24,43,9,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10738,441,490.3894164,490.3891592,490.3890856,44.18591952,0.03479023,613384.0742,13.86622876,1,0.150193319,0.99591524,0,0.697140668,6,1.7,0.133333333,N1 O4,protonated,0,,C30 H51 O4 N1,30,51,4,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10739,442,492.2805969,492.2803391,492.280323,535.2450234,0.511819334,545320.0612,167.9682129,1,0.032848273,0.499902117,0.799468309,0.589771975,4,1.782608696,0.434782609,N1 O10,protonated,0,,C23 H41 O10 N1,23,41,10,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10740,443,492.3169976,492.3167399,492.3166398,133.37672,0.113261688,600211.0157,41.85568913,1,0.203202156,0.992535778,0,0.694775045,2,2.866666667,0.066666667,N14 O1 Fe1,protonated,0,,C15 H43 O1 N14 Fe1,15,43,1,14,,,1,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10741,444,493.2409683,493.2407103,493.2407073,43.8694209,0.040295672,541169.0159,13.76690657,1,0.006219522,0.999992981,0,0.699995087,13,1.2,0.133333333,S1 O4,protonated,0,,C30 H36 O4 S1,30,36,4,,1,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10742,445,494.2962371,494.2959788,494.295973,751.4941922,0.687655448,556658.0295,235.8305654,1,0.01160539,0.333325187,0.780687814,0.467533975,3,1.869565217,0.434782609,N1 O10,protonated,0,,C23 H43 O10 N1,23,43,10,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10743,446,495.2567481,495.2564896,495.2564798,227.2887834,0.202520352,576527.8036,71.32675523,1,0.019808875,0.499964402,0.843599188,0.603054838,10,1.823529412,0.117647059,N14 P1 O2,protonated,0,,C17 H31 O2 N14 P1,17,31,2,14,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10744,447,495.3407162,495.3404576,495.3403617,29.47022237,0.02585035,596077.0878,9.248214125,1,0.193611915,0.993221371,0,0.69525496,10,1.483870968,0.032258065,N2 S1 O1,protonated,0,,C31 H46 O1 N2 S1,31,46,1,2,1,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10745,448,496.311909,496.3116502,496.3116231,121.7270728,0.106846446,582692.506,38.19984865,1,0.054497132,0.499730627,0.799468309,0.589651931,2,1.956521739,0.434782609,N1 O10,protonated,0,,C23 H45 O10 N1,23,45,10,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10746,449,497.2359729,497.2357138,497.2357443,141.4594006,0.132326482,555927.1076,44.39216001,1,-0.061427187,0.499657787,0.851432407,0.605190173,10,1.8125,0.1875,N14 P1 O3,protonated,0,,C16 H29 O3 N14 P1,16,29,3,14,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10747,450,497.272355,497.2720959,497.2721298,382.7443948,0.366294381,541434.7344,120.1111438,1,-0.068143827,0.499578892,0.843599188,0.602784981,9,1.941176471,0.117647059,N14 P1 O2,protonated,0,,C17 H33 O2 N14 P1,17,33,2,14,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10748,451,497.2746609,497.2744018,497.2744407,54.04730296,0.050212549,550730.6076,16.96088426,1,-0.07822425,0.998890326,0,0.699223228,6,2.235294118,0.058823529,N13 O1 Fe1,protonated,0,,C17 H38 O1 N13 Fe1,17,38,1,13,,,1,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10749,452,498.327449,498.3271896,498.3272732,34.28638408,0.028518376,586093.004,10.75960057,1,-0.16764009,0.994913691,0,0.696439583,1,2.043478261,0.434782609,N1 O10,protonated,0,,C23 H47 O10 N1,23,47,10,1,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10750,454,499.2516304,499.2513707,499.2513944,756.5577242,0.72139278,542977.0039,237.4195805,1,-0.047368617,0.33319765,0.815883273,0.478003337,9,1.9375,0.1875,N14 P1 O3,protonated,0,,C16 H31 O3 N14 P1,16,31,3,14,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10751,455,499.2881149,499.2878553,499.2877799,60.73124261,0.057897455,546176.6724,19.05840847,1,0.150955707,0.995873752,0,0.697111626,8,2.058823529,0.117647059,N14 P1 O2,protonated,0,,C17 H35 O2 N14 P1,17,35,2,14,,1,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10752,456,499.2904572,499.2901976,499.2901594,23.53722177,0.021437225,483916.2251,7.386346263,1,0.076469453,0.998939527,0,0.699257669,6,1.615384615,0.346153846,O9,protonated,0,,C26 H42 O9,26,42,9,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10975,4,400.3504585,400.3502263,,11247.15282,7.49096704,618373.9222,3529.531478,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10976,5,400.3533629,400.3531307,,139.5806942,0.080440116,724749.192,43.80259272,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10977,6,401.1574703,401.1572379,,316.1825136,0.192859266,674988.2355,99.2229903,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10978,12,401.35137,401.3511375,,218.0419277,0.139141688,668964.8691,68.42494808,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10979,13,401.3538122,401.3535798,,1325.172688,0.852090481,643042.4455,415.8597997,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10980,15,402.1800303,402.1797976,,2633.437291,1.745638377,627996.0158,826.4135794,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10981,23,402.8851662,402.8849333,,44.62184416,0.02740613,656189.2538,14.00302869,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10982,27,403.1833816,403.1831486,,152.3188963,0.101163997,666458.1812,47.80003866,1,,,,,,,,unassigned,,,,,,,,,,,,,,19,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
