,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,Time,18O,15N,54Fe,57Fe,D,34S,33S,file
5659,96,622.3643650660988,622.3643328760166,622.364446522951,16.200243504594518,0.021149090409370245,498315.32302740606,10.397029455890411,1,-0.18260511981142835,0.9939679271753057,0.0,0.6957775490227139,0.0,2.1153846153846154,0.5769230769230769,N1 O15,protonated,0.0,,C26 H55 O15 N1,26.0,55.0,15.0,1.0,,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5660,97,622.3797173195569,622.3796851287384,622.379702664241,23.441663958923773,0.033098756860709594,458857.592858896,15.044444894108729,1,-0.028174926846146215,0.9998559715969967,0.0,0.6998991801178976,4.0,1.8333333333333333,0.4,N1 O12,protonated,0.0,,C30 H55 O12 N1,30.0,55.0,12.0,1.0,,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5661,98,623.0863692607991,623.0863370360868,623.086484269691,1830.074966451559,3.0270819272273686,397185.6744438062,1174.5097119860088,1,-0.2362972203209892,0.24743020353028805,0.8710460816805731,0.4345149669753735,10.0,1.5,0.875,N9 O14 Fe1,protonated,0.0,,C16 H24 O14 N9 Fe1,16.0,24.0,14.0,9.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5662,101,624.0897210101625,624.0896887373256,624.089839104761,398.46761258449453,0.6290951118527599,408925.9989977632,255.72945888648925,1,-0.2409387656374929,0.2473804788134998,0.8710460816805731,0.43448015967362175,10.0,1.6,0.9333333333333333,13C1 N9 O14 Fe1,protonated,1.0,98.0,C15 H24 O14 N9 Fe1 13C1,15.0,24.0,14.0,9.0,,,1.0,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5663,99,623.2067588064398,623.2067265759531,623.206597211101,551.1742634494286,0.8844123260866075,402839.4450608896,353.7338837399064,1,0.2075794009451122,0.3981172638582462,0.9166194332955295,0.5536679146894312,0.0,2.7857142857142856,1.0714285714285714,N8 S1 P1 O15,protonated,0.0,,C14 H39 O15 N8 S1 P1,14.0,39.0,15.0,8.0,1.0,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5664,102,624.210043433104,624.210011154496,624.209952046171,98.64707011907092,0.15397760429669233,432106.93827130506,63.30994305575645,1,0.09469301922592263,0.39934972584250983,0.9166194332955295,0.5545306380784156,0.0,3.0,1.1538461538461537,13C1 N8 S1 P1 O15,protonated,1.0,99.0,C13 H39 O15 N8 S1 P1 13C1,13.0,39.0,15.0,8.0,1.0,1.0,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5665,102,624.210043433104,624.210011154496,624.2098916873009,98.64707011907092,0.15397760429669233,432106.93827130506,63.30994305575645,1,0.19138946157055958,0.49668779342784164,0.7994683086072604,0.5875219479816672,8.0,1.6521739130434783,0.4782608695652174,N5 S1 P1 O11,protonated,0.0,,C23 H38 O11 N5 S1 P1,23.0,38.0,11.0,5.0,1.0,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5666,103,624.2362219977416,624.2361897178779,624.236197799851,9270.49564742326,15.598685547037741,384171.0719732775,5949.639972363858,1,-0.012946979215269048,0.33323703565734925,0.9234763640839532,0.5103088341853304,9.0,1.8888888888888888,0.5555555555555556,N13 P1 O10,protonated,0.0,,C18 H34 O10 N13 P1,18.0,34.0,10.0,13.0,,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5667,106,625.2395504176002,625.239518089613,625.239552634921,1778.609719141658,2.9045660698291886,392478.6773998161,1141.4802274548674,1,-0.0552513159065849,0.33317888657746836,0.9234763640839532,0.5102681298294138,9.0,2.0,0.5882352941176471,13C1 N13 P1 O10,protonated,1.0,103.0,C17 H34 O10 N13 P1 13C1,17.0,34.0,10.0,13.0,,1.0,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5668,115,626.2429151338774,626.2428827577648,626.2429074699909,65.08523524138081,0.0896598358988917,458430.5106018322,41.770551643639024,1,-0.03946108728960936,0.3332090253083103,0.9234763640839532,0.5102892269410031,9.0,2.125,0.625,13C2 N13 P1 O10,protonated,1.0,103.0,C16 H34 O10 N13 P1 13C2,16.0,34.0,10.0,13.0,,1.0,,2.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5669,104,625.0833936504534,625.083361329956,625.083402811201,549.8291045383149,0.9563847888393477,391146.0264799984,352.8705845667961,1,-0.06636113652657,0.4996699924710456,0.885877506244128,0.6155322466029702,17.0,1.0,0.5294117647058824,N14 S1 P1 O9,protonated,0.0,,C17 H17 O9 N14 S1 P1,17.0,17.0,9.0,14.0,1.0,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5670,110,626.0867564525695,626.0867240839469,626.086757646271,64.80903711684213,0.11856540431150384,363564.4856389785,41.5932925773987,1,-0.05360650694172125,0.4997393572612663,0.885877506244128,0.6155808019561249,17.0,1.0625,0.5625,13C1 N14 S1 P1 O9,protonated,1.0,104.0,C16 H17 O9 N14 S1 P1 13C1,16.0,17.0,9.0,14.0,1.0,1.0,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5671,105,625.2357687672657,625.2357364394597,625.235849646571,3832.2444144783076,6.23012820535055,392721.14296372054,2459.4666153136773,1,-0.18106305208894397,0.16572724272811687,0.8642169084326614,0.3752741424394802,8.0,1.8,0.55,N10 S1 O11,protonated,0.0,,C20 H36 O11 N10 S1,20.0,36.0,11.0,10.0,1.0,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5672,114,626.2391292598211,626.23909688389,626.239204481641,631.4690365927347,1.0679548713441391,391051.4720341808,405.2656475240883,1,-0.17181573772724554,0.16577630627059334,0.8642169084326614,0.37530848691921376,8.0,1.894736842105263,0.5789473684210527,13C1 N10 S1 O11,protonated,1.0,105.0,C19 H36 O11 N10 S1 13C1,19.0,36.0,11.0,10.0,1.0,,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5673,107,625.3193119240118,625.3192795921989,625.319351510751,26.927751545361904,0.03919685095372841,426951.76341377496,17.281754185893867,1,-0.11501091705032065,0.9976027634703463,0.0,0.6983219344292424,13.0,1.3333333333333333,0.19444444444444445,S1 O7,protonated,0.0,,C36 H48 O7 S1,36.0,48.0,7.0,,1.0,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5674,108,625.3232867162571,625.3232543842536,625.323190844721,423.4578871110952,0.6798379645234912,401483.38740768813,271.76777462477844,1,0.10161070865743853,0.6656021334270419,0.9466039612388351,0.7499026817705798,14.0,1.3333333333333333,0.24242424242424243,N4 O8,protonated,0.0,,C33 H44 O8 N4,33.0,44.0,8.0,4.0,,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5675,116,626.3266315377745,626.3265991576466,626.326545679791,136.45539599373592,0.22749749378006048,399302.87209888024,87.5746572055969,1,0.08538334501969305,0.6657853708991194,0.9466039612388351,0.7500309480010341,14.0,1.375,0.25,13C1 N4 O8,protonated,1.0,108.0,C32 H44 O8 N4 13C1,32.0,44.0,8.0,4.0,,,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5676,109,625.99951963221,625.9994872677715,625.999643585621,54.420509770069856,0.09255401750645575,378695.8741173425,34.92611965514713,1,-0.24970916689040032,0.9887495919439512,0.0,0.6921247143607658,15.0,0.8947368421052632,0.6842105263157895,N6 S1 O13 Fe1,protonated,0.0,,C19 H17 O13 N6 S1 Fe1,19.0,17.0,13.0,6.0,1.0,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5677,111,626.2154576826268,626.2154253078312,626.215462354961,776.891208332989,1.2396922279456541,403662.3855149381,498.59502264701,1,-0.05916035619596917,0.49983497426108203,0.8834860370282637,0.6149302930912365,9.0,1.8823529411764706,0.6470588235294118,N13 P1 O11,protonated,0.0,,C17 H32 O11 N13 P1,17.0,32.0,11.0,13.0,,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5678,118,627.218857011066,627.2188245881434,627.218817190031,74.04285737694255,0.11139814804628323,455958.5994429933,47.519394935516594,1,0.01179510597140025,0.4999873781781768,0.8834860370282637,0.6150369758332028,9.0,2.0,0.6875,13C1 N13 P1 O11,protonated,1.0,111.0,C16 H32 O11 N13 P1 13C1,16.0,32.0,11.0,13.0,,1.0,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5679,112,626.23304610515,626.2330137295108,626.233029364981,2436.960641982266,3.6817711547873344,392153.4357047136,1563.9981936289669,1,-0.02496749521322485,0.19993359623099266,0.8437202413112198,0.3930695897550608,10.0,1.7619047619047619,0.3333333333333333,N12 O7 Fe1,protonated,0.0,,C21 H37 O7 N12 Fe1,21.0,37.0,7.0,12.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5680,120,627.2363820566545,627.2363496328913,627.236384200051,409.6934055076668,0.6512494612863282,392699.7747806546,262.9339740318849,1,-0.055110259136833824,0.19988981332725264,0.8437202413112198,0.39303894172244275,10.0,1.85,0.35,13C1 N12 O7 Fe1,protonated,1.0,112.0,C20 H37 O7 N12 Fe1 13C1,20.0,37.0,7.0,12.0,,,1.0,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5681,115,626.2429151338774,626.2428827577648,626.2429253437509,65.08523524138081,0.0896598358988917,458430.5106018322,41.770551643639024,1,-0.06800234279114835,0.4995806376933371,0.8283573342263905,0.598213646653253,5.0,2.1578947368421053,0.5263157894736842,N10 O10 Fe1,protonated,0.0,,C19 H41 O10 N10 Fe1,19.0,41.0,10.0,10.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5682,117,627.2150243290201,627.2149919062814,627.215114201681,273.697127701381,0.4113872786792781,428230.42412183597,175.65397075030464,1,-0.19498158896845724,0.4965627275195654,0.8283573342263905,0.5961011095316129,8.0,1.7894736842105263,0.631578947368421,N10 S1 O12,protonated,0.0,,C19 H34 O12 N10 S1,19.0,34.0,12.0,10.0,1.0,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5683,119,627.2326099749199,627.2325775513377,627.232675561931,832.1676288997769,1.3101572751760293,410284.33363512694,534.0704506975877,1,-0.15625874916621607,0.397413642279384,0.7494884483096012,0.5030360840884491,16.0,1.206896551724138,0.27586206896551724,N6 P1 O8,protonated,0.0,,C29 H35 O8 N6 P1,29.0,35.0,8.0,6.0,,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5684,126,628.2359265145058,628.2358940428005,628.2360303970011,31.701867528893487,0.05102362693845581,401507.7272115298,20.34569729838707,1,-0.2170429487514156,0.3965955229420165,0.7494884483096012,0.5024634005522919,16.0,1.25,0.2857142857142857,13C1 N6 P1 O8,protonated,1.0,119.0,C28 H35 O8 N6 P1 13C1,28.0,35.0,8.0,6.0,,1.0,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5685,120,627.2363820566545,627.2363496328913,627.236243569741,409.6934055076668,0.6512494612863282,392699.7747806546,262.9339740318849,1,0.1690960168048924,0.2487062973559011,0.7962988505514021,0.4129840633145514,3.0,2.375,0.875,N10 S1 O14,protonated,0.0,,C16 H38 O14 N10 S1,16.0,38.0,14.0,10.0,1.0,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5686,121,627.2386424752783,627.2386100514068,627.238663573301,47.45242638736844,0.08592668447692939,71998.54066649033,30.45412711006591,1,-0.08532939261559082,0.998679725349026,0.0,0.6990758077443182,9.0,1.9523809523809523,0.09523809523809523,N13 S1 P1 O2 Fe1,protonated,0.0,,C21 H41 O2 N13 S1 P1 Fe1,21.0,41.0,2.0,13.0,1.0,1.0,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5687,122,628.1947051154127,628.1946726456846,628.1947269100709,249.8924203790405,0.3742180442824815,436666.66516459495,160.37653105323884,1,-0.08638147378664307,0.4993234948871077,0.851432407080712,0.604956168545189,9.0,1.875,0.75,N13 P1 O12,protonated,0.0,,C16 H30 O12 N13 P1,16.0,30.0,12.0,13.0,,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5688,123,628.2123397471719,628.212307276598,628.212293920091,146.35825046353148,0.22565144812418433,417259.79916561866,93.93013387424452,1,0.02126113596719321,0.49995899102148067,0.82094109642463,0.5962536226424254,10.0,1.75,0.4,N12 O8 Fe1,protonated,0.0,,C20 H35 O8 N12 Fe1,20.0,35.0,8.0,12.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5689,124,628.2299266597523,628.2298941883349,628.2297750089009,194.3710042198349,0.27004524261994317,442119.11776446796,124.7438691690952,1,0.18970675820206856,0.49674559036005284,0.851432407080712,0.6031516353762505,3.0,2.375,0.9375,N9 P1 O15,protonated,0.0,,C16 H38 O15 N9 P1,16.0,38.0,15.0,9.0,,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5690,125,628.2321812654972,628.2321487939715,628.232085877631,60.745960052721784,0.09030503075902292,398992.7413259547,38.98568165443749,1,0.10014824450002215,0.9981817843557526,0.0,0.6987272490490267,0.0,2.6875,0.875,N8 O14 Fe1,protonated,0.0,,C16 H43 O14 N8 Fe1,16.0,43.0,14.0,8.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5691,126,628.2359265145058,628.2358940428005,628.2359119251411,31.701867528893487,0.05102362693845581,401507.7272115298,20.34569729838707,1,-0.02846437177216488,0.9998529973677865,0.0,0.6998970981574505,12.0,1.4193548387096775,0.1935483870967742,N2 P1 O6 Fe1,protonated,0.0,,C31 H44 O6 N2 P1 Fe1,31.0,44.0,6.0,2.0,,1.0,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5692,127,629.1942651926857,629.1942326750149,629.1941239393111,43.422625766616605,0.06277388626153106,440767.43478873826,27.86787241929909,1,0.17281741772621162,0.9945955359096444,0.0,0.6962168751367511,4.0,2.0476190476190474,0.42857142857142855,N5 S1 P1 O9 Fe1,protonated,0.0,,C21 H43 O9 N5 S1 P1 Fe1,21.0,43.0,9.0,5.0,1.0,1.0,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5693,128,629.3280608370555,629.3280283129673,629.328116227661,69.66602753805854,0.11001110397638736,417997.95989524585,44.71042303670586,1,-0.13969611631091533,0.4982326449217349,0.7597251017430723,0.5766803819681361,10.0,1.7241379310344827,0.034482758620689655,N9 S1 O1 Fe1,protonated,0.0,,C29 H50 O1 N9 S1 Fe1,29.0,50.0,1.0,9.0,1.0,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5694,129,630.3846920863137,630.3846595115454,630.384719411241,54.19963372227965,0.07227142887951002,474580.7358200799,34.78436531828645,1,-0.09502085601446641,0.4991815238905029,0.7994683086072604,0.5892675593055301,5.0,2.3043478260869565,0.13043478260869565,N14 O3 Fe1,protonated,0.0,,C23 H53 O3 N14 Fe1,23.0,53.0,3.0,14.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5695,130,630.4422713314349,630.4422387539047,630.442302922081,260.469410466178,0.3912560727859729,436964.0642048918,167.1646560255234,1,-0.10178278967844037,0.664649680747694,0.8531211442372724,0.7211911197945675,0.0,2.1,0.4,N1 O12,protonated,0.0,,C30 H63 O12 N1,30.0,63.0,12.0,1.0,,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5696,131,631.4455945232977,631.4455618976442,631.445657757151,38.203041779390716,0.05942926672975068,415085.436332529,24.518035829047186,1,-0.15180959063778843,0.6638846914248852,0.8531211442372724,0.7206556272686013,0.0,2.1724137931034484,0.41379310344827586,13C1 N1 O12,protonated,1.0,130.0,C29 H63 O12 N1 13C1,29.0,63.0,12.0,1.0,,,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5697,132,632.3641001512464,632.3640674815377,632.363983966351,39.09914391541452,0.06614213669116467,380428.1902757431,25.09313831445634,1,0.13206822149866015,0.9968401720657888,0.0,0.6977881204460521,5.0,2.3181818181818183,0.18181818181818182,N14 O4 Fe1,protonated,0.0,,C22 H51 O4 N14 Fe1,22.0,51.0,4.0,14.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5698,133,632.4005095572645,632.4004768858096,632.4003694757009,42.02281388654245,0.07741179578725785,382159.64381932444,26.969497938340904,1,0.16984510732509012,0.9947793594967292,0.0,0.6963455516477104,4.0,2.391304347826087,0.13043478260869565,N14 O3 Fe1,protonated,0.0,,C23 H55 O3 N14 Fe1,23.0,55.0,3.0,14.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5699,134,634.3432883958691,634.3432556312309,634.343248521461,13.230605801602685,0.01569247058377431,510188.83504512557,8.491168555554419,1,0.0112080801427301,0.999977206483378,0.0,0.6999840445383645,5.0,2.3333333333333335,0.23809523809523808,N14 O5 Fe1,protonated,0.0,,C21 H49 O5 N14 Fe1,21.0,49.0,5.0,14.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5700,135,634.3796184475281,634.3795856811473,634.3796340308111,85.10240867041661,0.1319235305440411,437047.4325360295,54.61721914628044,1,-0.07621566198444452,0.4994732756075533,0.8064999959242567,0.5915812917025642,4.0,2.409090909090909,0.18181818181818182,N14 O4 Fe1,protonated,0.0,,C22 H53 O4 N14 Fe1,22.0,53.0,4.0,14.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5701,136,636.3589595325757,636.358926671258,636.358898585921,59.416712717184055,0.09723138752853622,411312.70849303476,38.13259424881732,1,0.044134429617902496,0.4998233140060253,0.8136564746130692,0.5939732621881384,4.0,2.4285714285714284,0.23809523809523808,N14 O5 Fe1,protonated,0.0,,C21 H51 O5 N14 Fe1,21.0,51.0,5.0,14.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5702,137,636.4809479816048,636.480915114436,636.480877965241,46.276528896264175,0.07401435347192871,409643.6835261102,29.699456919543692,1,0.0583665531757064,0.4996910290078616,0.691020966908328,0.5570900103780014,10.0,1.5853658536585367,0.04878048780487805,N1 S1 O2,protonated,0.0,,C41 H65 O2 N1 S1,41.0,65.0,2.0,1.0,1.0,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5703,138,637.1019417669877,637.1019088700336,637.101937629661,48.85310214372264,0.07259768959373059,427808.5995505487,31.353056011525698,1,-0.0451413278054071,0.49981516159817135,0.7725263914048359,0.5816285305401707,18.0,1.0,0.2962962962962963,N5 P1 O8 Fe1,protonated,0.0,,C27 H27 O8 N5 P1 Fe1,27.0,27.0,8.0,5.0,,1.0,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5704,139,638.3017828025528,638.3017498480497,638.301846265111,308.5662183803957,0.47888074267257585,427404.50783279917,198.03233579074438,1,-0.1510524555901119,0.6625503817956463,0.7866543612725828,0.6997815756387271,6.0,1.6785714285714286,0.5357142857142857,N1 O15,protonated,0.0,,C28 H47 O15 N1,28.0,47.0,15.0,1.0,,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5705,141,639.3050977726764,639.3050647700504,639.305201100181,14.908149779513156,0.02326900511204521,428064.6298904112,9.567786579656353,1,-0.21324733524767564,0.6611884489834501,0.7866543612725828,0.6988282226701898,6.0,1.7407407407407407,0.5555555555555556,13C1 N1 O15,protonated,1.0,139.0,C27 H47 O15 N1 13C1,27.0,47.0,15.0,1.0,,,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5706,140,639.0602570522603,639.0602240613779,639.060269521201,279.2751249941725,0.4726487100847171,396060.10764002206,179.2338306543599,1,-0.07113542383297047,0.33302741531567465,0.7868346874125607,0.4691695969447404,15.0,1.0526315789473684,0.6842105263157895,N9 O13 Fe1,protonated,0.0,,C19 H20 O13 N9 Fe1,19.0,20.0,13.0,9.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5707,141,639.3050977726764,639.3050647700504,639.305072107881,14.908149779513156,0.02326900511204521,428064.6298904112,9.567786579656353,1,-0.011477823122145979,0.9999760961589008,0.0,0.6999832673112305,13.0,1.5714285714285714,0.10714285714285714,N11 O3 Fe1,protonated,0.0,,C28 H44 O3 N11 Fe1,28.0,44.0,3.0,11.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5708,142,639.3388794171564,639.33884641291,639.338840909181,353.71582787892083,0.5952717631565368,393776.65395555657,227.0085557929304,1,0.008608469592443133,0.6645620539694272,0.8495968337848451,0.7200724879140525,14.0,1.3529411764705883,0.23529411764705882,N4 O8,protonated,0.0,,C34 H46 O8 N4,34.0,46.0,8.0,4.0,,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5709,143,640.3423483067921,640.3423152544156,640.3421957442511,64.36455682129099,0.109292261568953,395234.5886822526,41.3080329932389,1,0.18663484194789384,0.6624664054724223,0.8495968337848451,0.7186055339661491,14.0,1.393939393939394,0.24242424242424243,13C1 N4 O8,protonated,1.0,142.0,C33 H46 O8 N4 13C1,33.0,46.0,8.0,4.0,,,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5710,145,642.4000973277542,642.40006417668,642.400044185961,170.30544964561662,0.2934051827420522,386946.7373665282,109.29902232407562,1,0.031118800802936636,0.33327476806679773,0.6744354288637908,0.4356229663058956,11.0,1.4864864864864864,0.21621621621621623,N1 O8,protonated,0.0,,C37 H55 O8 N1,37.0,55.0,8.0,1.0,,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5711,147,643.0709837773817,643.070950594129,643.070814754811,91.22339277555733,0.14496031365215842,423391.7735857702,58.54555837291838,1,0.21123539581343778,0.4959681876325663,0.7790901860732489,0.580904787164771,20.0,0.7307692307692307,0.5384615384615384,N4 P1 O14,protonated,0.0,,C26 H19 O14 N4 P1,26.0,19.0,14.0,4.0,,1.0,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5712,148,644.0293531550078,644.0293199257881,644.029303744911,127.89998151370773,0.19140483985917583,439044.8258195646,82.08394366595306,1,0.025124442301883203,0.49994273466284506,0.8209410964246301,0.5962422431913805,19.0,0.75,0.6,N10 O12 Fe1,protonated,0.0,,C20 H15 O12 N10 Fe1,20.0,15.0,12.0,10.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5713,149,644.0883076131281,644.0882743810806,644.088156032841,40.207783398801766,0.06843676208638658,406915.8821213584,25.804643506428995,1,0.18374540587996477,0.9938925880840807,0.0,0.6957248116588565,18.0,1.0,0.47368421052631576,N14 O9 Fe1,protonated,0.0,,C19 H19 O9 N14 Fe1,19.0,19.0,9.0,14.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5714,150,644.3640250289039,644.363991783632,644.363983966351,31.619466407933796,0.046654325527319185,454275.7113839294,20.292813717867226,1,0.012131778151971096,0.999973294731478,0.0,0.6999813063120346,6.0,2.217391304347826,0.17391304347826086,N14 O4 Fe1,protonated,0.0,,C23 H51 O4 N14 Fe1,23.0,51.0,4.0,14.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5715,151,644.4002574698816,644.4002242228718,644.4003694757009,24.66047065369402,0.045807808356828704,372533.7373616574,15.826653451836199,1,-0.2254077372344501,0.9908232037506509,0.0,0.6935762426254556,5.0,2.2916666666666665,0.125,N14 O3 Fe1,protonated,0.0,,C24 H55 O3 N14 Fe1,24.0,55.0,3.0,14.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5716,152,645.1760837878621,645.1760505036407,645.1760260942709,39.130065487785345,0.07509667002632946,357508.66600718186,25.112983232137406,1,0.037833658986397734,0.9997403106607556,0.0,0.6998182174625289,18.0,1.0434782608695652,0.4782608695652174,N12 O11,protonated,0.0,,C23 H24 O11 N12,23.0,24.0,11.0,12.0,,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5717,153,645.1886476067075,645.1886143218834,645.188607414521,1642.2700152098098,2.9100260447476836,376381.34305781365,1053.9798193662618,1,0.010705958377002514,0.333090335221897,0.9324639090850839,0.512902407380853,12.0,1.28,0.64,N4 O16,protonated,0.0,,C25 H32 O16 N4,25.0,32.0,16.0,4.0,,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5718,154,646.1920531130386,646.1920197800872,646.191962249591,416.53599232222666,0.8613385781348732,381936.1494640262,267.32542510145,1,0.08903003989438965,0.33285426943934954,0.9324639090850839,0.5127371613330698,12.0,1.3333333333333333,0.6666666666666666,13C1 N4 O16,protonated,1.0,153.0,C24 H32 O16 N4 13C1,24.0,32.0,16.0,4.0,,,,1.0,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5719,155,646.3797281856996,646.3796948437466,646.3796340308111,100.88110598450459,0.16435777601241056,407730.95100457536,64.74370772058028,1,0.09408238184259463,0.4991975985067214,0.7994683086072605,0.5892788115368831,5.0,2.3043478260869565,0.17391304347826086,N14 O4 Fe1,protonated,0.0,,C23 H53 O4 N14 Fe1,23.0,53.0,4.0,14.0,,,1.0,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5720,156,646.4372188743213,646.4371855296108,646.437217541651,13.655831338644933,0.021728086182328785,418305.1677150981,8.764070776608763,1,-0.04952072572935942,0.9995551319565882,0.0,0.6996885923696117,0.0,2.1,0.43333333333333335,N1 O13,protonated,0.0,,C30 H63 O13 N1,30.0,63.0,13.0,1.0,,,,,23,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
